Time,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
30/05/2013 02:00,0.55,0,0.24,0.19,0.47,0.2,0.3,0.55,0,0.37,0.45,0.56,0.52,0.59,0,0,0.59,0.23,0,0.95,0.95,0,0.54,0.86,0.42,0.73,0.94,0.95,0.64,0.45,0.46,0.84,0,0,0.11,0.37,0.81,0.2,0.52,0.4,0.7,0.2,0.13
30/05/2013 03:00,0.68,0,0.22,0.49,0.44,0.37,0.39,0.56,0,0.51,0.28,0.43,0.5,0.58,0,0,0.61,0.22,0,0.95,0.95,0,0.5,0.86,0.47,0.79,0.93,0.95,0.66,0.27,0.46,0.84,0,0,0.38,0.58,0.76,0.21,0.49,0.37,0.77,0.33,0.19
30/05/2013 04:00,0.74,0,0.56,0.35,0.43,0.37,0.42,0.3,0,0.52,0.02,0.32,0.27,0.36,0,0,0.51,0.08,0,0.95,0.95,0,0.34,0.75,0.46,0.69,0.93,0.95,0.76,0.48,0.55,0.64,0,0,0.27,0.68,0.83,0.46,0.54,0.36,0.5,0.07,0.1
30/05/2013 05:00,0.54,0,0.4,0.09,0.29,0.19,0.28,0.55,0,0.32,0.74,0.22,0.48,0.53,0,0,0.63,0.08,0,0.95,0.95,0,0.32,0.81,0.42,0.75,0.92,0.95,0.53,0.62,0.55,0.81,0,0,0.26,0.72,0.86,0.6,0.55,0.21,0.56,0.06,0.14
30/05/2013 06:00,0.64,0,0.37,0.58,0.25,0.04,0.22,0.38,0,0.17,0.76,0.28,0.33,0.37,0,0,0.53,0.13,0,0.95,0.92,0,0.37,0.78,0.42,0.56,0.86,0.92,0.52,0.7,0.63,0.66,0,0,0.19,0.74,0.85,0.67,0.77,0.17,0.42,0.05,0.13
30/05/2013 07:00,0.74,0,0.15,0.28,0.07,0.14,0.06,0.21,0,0.26,0.13,0.25,0.2,0.22,0,0,0.5,0.14,0,0.95,0.75,0,0.32,0.63,0.29,0.47,0.79,0.75,0.36,0.24,0.56,0.47,0,0,0.17,0.51,0.79,0.7,0.43,0.16,0.47,0.19,0.12
30/05/2013 08:00,0.53,0,0.37,0.21,0.1,0.28,0.17,0.35,0,0.42,0.53,0.16,0.34,0.34,0,0,0.65,0.01,0,0.84,0.61,0,0.31,0.7,0.13,0.37,0.64,0.59,0.4,0.27,0.53,0.47,0,0,0.13,0.35,0.83,0.68,0.49,0.18,0.45,0.18,0.12
30/05/2013 09:00,0.18,0,0.35,0.19,0.15,0.72,0.39,0.21,0,0.74,0.34,0.21,0.2,0.23,0,0,0.9,0.01,0,0.74,0.47,0,0.35,0.78,0.16,0.38,0.59,0.6,0.27,0.14,0.59,0.4,0,0,0.08,0.28,0.83,0.62,0.52,0.34,0.39,0.21,0.11
30/05/2013 10:00,0.2,0,0.23,0.27,0.11,0.55,0.35,0.32,0,0.59,0.91,0.35,0.32,0.32,0,0,0.88,0.03,0,0.88,0.53,0,0.67,0.83,0.19,0.5,0.8,0.67,0.3,0.2,0.47,0.54,0,0,0.04,0.35,0.81,0.64,0.51,0.49,0.35,0.19,0.09
30/05/2013 11:00,0.18,0,0.09,0.13,0.02,0.63,0.43,0.21,0,0.67,0.89,0.23,0.23,0.24,0,0,0.86,0.07,0,0.7,0.45,0,0.52,0.88,0.21,0.57,0.59,0.51,0.23,0.19,0.45,0.54,0,0,0.03,0.45,0.76,0.71,0.67,0.43,0.34,0.19,0.12
30/05/2013 12:00,0.22,0,0.07,0.16,0.12,0.42,0.32,0.24,0,0.51,0.83,0.27,0.27,0.29,0,0,0.54,0.06,0,0.67,0.43,0,0.35,0.77,0.18,0.5,0.73,0.5,0.18,0.18,0.29,0.51,0,0,0.03,0.39,0.84,0.77,0.72,0.34,0.26,0.18,0.23
30/05/2013 13:00,0.22,0,0.13,0.13,0.18,0.41,0.28,0.32,0,0.49,0.49,0.24,0.38,0.38,0,0,0.6,0.02,0,0.34,0.31,0,0.23,0.72,0.16,0.51,0.69,0.32,0.15,0.16,0.32,0.5,0,0,0.01,0.47,0.84,0.8,0.78,0.34,0.36,0.2,0.17
30/05/2013 14:00,0.23,0,0.11,0.14,0.18,0.37,0.32,0.27,0,0.4,0.6,0.26,0.32,0.34,0,0,0.39,0.02,0,0.41,0.34,0,0.29,0.64,0.08,0.43,0.77,0.4,0.08,0.16,0.27,0.56,0,0,0.04,0.44,0.84,0.8,0.72,0.23,0.34,0.17,0.14
30/05/2013 15:00,0.29,0,0.1,0.14,0.15,0.28,0.25,0.28,0,0.33,0.77,0.31,0.34,0.36,0,0,0.51,0.05,0,0.23,0.37,0,0.26,0.66,0.11,0.38,0.76,0.42,0,0.09,0.31,0.53,0,0,0.11,0.36,0.82,0.69,0.77,0.12,0.26,0.14,0.16
30/05/2013 16:00,0.21,0,0.12,0.11,0.13,0.15,0.12,0.3,0,0.19,0.18,0.29,0.35,0.33,0,0,0.45,0.08,0,0.36,0.46,0,0.25,0.74,0.13,0.38,0.8,0.62,0,0.18,0.24,0.52,0,0,0.06,0.31,0.76,0.76,0.73,0.12,0.24,0.06,0.1
30/05/2013 17:00,0.21,0,0.06,0.24,0.1,0.08,0.11,0.25,0,0.13,0.14,0.18,0.28,0.28,0,0,0.74,0.02,0,0.62,0.44,0,0.29,0.7,0.16,0.35,0.55,0.66,0,0.09,0.23,0.49,0,0,0.06,0.26,0.78,0.81,0.86,0.09,0.25,0.12,0.17
30/05/2013 18:00,0.16,0,0.14,0.19,0.22,0.16,0.16,0.16,0,0.21,0.1,0.15,0.17,0.21,0,0,0.85,0,0,0.75,0.83,0,0.23,0.75,0.16,0.34,0.77,0.9,0.01,0.2,0.24,0.63,0,0,0.63,0.52,0.8,0.83,0.85,0.12,0.28,0.05,0.16
30/05/2013 19:00,0.69,0,0.21,0.06,0.16,0.06,0.1,0.24,0,0.13,0.54,0.15,0.26,0.3,0,0,0.88,0.04,0,0.94,0.93,0,0.23,0.84,0.18,0.46,0.87,0.95,0.01,0,0.34,0.7,0,0,0.69,0.56,0.8,0.85,0.83,0.11,0.29,0.09,0.13
30/05/2013 20:00,0.54,0,0.3,0.14,0.32,0.07,0.21,0.3,0,0.09,0.48,0.13,0.32,0.34,0,0,0.92,0.11,0,0.94,0.89,0,0.25,0.85,0.29,0.42,0.91,0.95,0.07,0.11,0.34,0.67,0,0,0.84,0.91,0.76,0.65,0.87,0.07,0.21,0.04,0.04
30/05/2013 21:00,0.25,0,0.21,0.1,0.53,0.14,0.24,0.56,0,0.31,0.01,0.32,0.6,0.56,0,0,0.83,0.13,0,0.93,0.9,0,0.2,0.8,0.11,0.56,0.82,0.95,0.43,0.12,0.32,0.62,0,0,0.84,0.93,0.78,0.53,0.86,0.13,0.44,0.3,0.21
30/05/2013 22:00,0.52,0,0.27,0.1,0.6,0.17,0.37,0.61,0,0.34,0.07,0.15,0.63,0.62,0,0,0.88,0.08,0,0.92,0.85,0,0.32,0.84,0.27,0.6,0.89,0.95,0.33,0.13,0.4,0.6,0,0,0.55,0.94,0.73,0.64,0.81,0.21,0.22,0.06,0.09
30/05/2013 23:00,0.55,0,0.51,0.17,0.63,0.03,0.34,0.52,0,0.23,0.24,0.23,0.53,0.58,0,0,0.87,0,0,0.95,0.86,0,0.52,0.8,0.2,0.52,0.84,0.95,0.46,0.04,0.35,0.61,0,0,0.58,0.94,0.71,0.52,0.59,0.33,0.17,0.05,0.07
31/05/2013 00:00,0.51,0,0.31,0.6,0.32,0.42,0.4,0.55,0,0.47,0.66,0.24,0.55,0.57,0,0,0.87,0.04,0,0.95,0.73,0,0.43,0.84,0.06,0.45,0.78,0.92,0.49,0.05,0.46,0.35,0,0,0.54,0.91,0.58,0.56,0.64,0.26,0.17,0.01,0.06
31/05/2013 01:00,0.67,0,0.42,0.57,0.86,0.05,0.22,0.67,0,0.22,0.45,0.43,0.65,0.69,0,0,0.89,0.09,0,0.95,0.73,0,0.33,0.87,0.08,0.38,0.89,0.95,0.37,0.04,0.37,0.52,0,0,0.11,0.8,0.7,0.36,0.62,0.19,0.07,0.01,0.06
31/05/2013 02:00,0.45,0,0.47,0.06,0.64,0.59,0.37,0.66,0,0.68,0.1,0.32,0.64,0.68,0,0,0.79,0.23,0,0.95,0.79,0,0.41,0.78,0.1,0.41,0.83,0.93,0.38,0.05,0.24,0.41,0,0,0.49,0.9,0.75,0.35,0.67,0.22,0.13,0.02,0.05
31/05/2013 03:00,0.4,0,0.31,0.08,0.44,0.6,0.31,0.42,0,0.69,0.11,0.32,0.38,0.46,0,0,0.72,0.22,0,0.95,0.8,0,0.31,0.85,0.17,0.36,0.67,0.95,0.17,0.05,0.36,0.43,0,0,0.63,0.89,0.72,0.26,0.63,0.21,0.13,0.07,0.1
31/05/2013 04:00,0.37,0,0.34,0.38,0.09,0.19,0.24,0.3,0,0.37,0.02,0.32,0.27,0.33,0,0,0.73,0.22,0,0.95,0.81,0,0.13,0.74,0.15,0.27,0.63,0.95,0.17,0.67,0.61,0.42,0,0,0.92,0.88,0.73,0.37,0.68,0.25,0.09,0.09,0.03
31/05/2013 05:00,0.49,0,0.77,0.12,0.09,0.19,0.34,0.3,0,0.37,0.3,0.31,0.27,0.32,0,0,0.82,0.08,0,0.95,0.8,0,0.15,0.8,0.04,0.44,0.59,0.95,0.17,0.27,0.65,0.55,0,0,0.58,0.86,0.79,0.15,0.66,0.27,0.11,0.1,0.06
31/05/2013 06:00,0.58,0,0.26,0.42,0.08,0.25,0.27,0.27,0,0.38,0.23,0.13,0.24,0.3,0,0,0.86,0.29,0,0.94,0.77,0,0.08,0.7,0.14,0.34,0.37,0.94,0.3,0,0.17,0.31,0,0,0.69,0.78,0.6,0.14,0.46,0.27,0.17,0.04,0.1
31/05/2013 07:00,0.56,0,0.15,0.17,0,0.08,0.09,0.16,0,0.22,0.01,0.19,0.14,0.15,0,0,0.38,0.05,0,0.88,0.73,0,0.04,0.63,0.02,0.18,0.19,0.75,0.29,0.01,0.18,0.2,0,0,0.24,0.81,0.63,0.17,0.47,0.19,0.14,0,0.11
31/05/2013 08:00,0.53,0,0.41,0.07,0.03,0.1,0.08,0.16,0,0.22,0.01,0.12,0.16,0.16,0,0,0.6,0.01,0,0.48,0.61,0,0.07,0.48,0.02,0.16,0.53,0.59,0.21,0.08,0.29,0.29,0,0,0.42,0.78,0.36,0.23,0.39,0.19,0.05,0,0.02
31/05/2013 09:00,0.25,0,0.31,0.06,0.09,0.42,0.19,0.3,0,0.4,0.26,0.09,0.28,0.27,0,0,0.51,0.04,0,0.36,0.33,0,0.08,0.38,0.05,0.2,0.43,0.33,0.22,0.01,0.28,0.23,0,0,0.59,0.82,0.53,0.17,0.41,0.22,0.04,0.04,0.11
31/05/2013 10:00,0.29,0,0.21,0.07,0.05,0.52,0.23,0.27,0,0.47,0.17,0.05,0.27,0.26,0,0,0.42,0.08,0,0.41,0.24,0,0.1,0.46,0.06,0.21,0.3,0.26,0.09,0.09,0.21,0.29,0,0,0.67,0.77,0.48,0.18,0.39,0.24,0.05,0.07,0.26
31/05/2013 11:00,0.28,0,0.12,0.04,0.07,0.18,0.13,0.21,0,0.21,0.28,0.03,0.23,0.23,0,0,0.27,0.1,0,0.41,0.18,0,0.04,0.45,0.08,0.19,0.39,0.2,0.08,0.24,0.17,0.29,0,0,0.49,0.58,0.39,0.16,0.31,0.16,0.13,0.05,0.24
31/05/2013 12:00,0.3,0,0.07,0.13,0.04,0.16,0.12,0.17,0,0.2,0.15,0.01,0.2,0.2,0,0,0.52,0.02,0,0.38,0.22,0,0.1,0.48,0.01,0.14,0.31,0.24,0.08,0.22,0.21,0.21,0,0,0.44,0.63,0.46,0.22,0.3,0.16,0.03,0.05,0.13
31/05/2013 13:00,0.24,0,0.05,0.13,0.04,0.3,0.16,0.13,0,0.31,0.28,0.01,0.16,0.16,0,0,0.55,0.02,0,0.51,0.17,0,0.09,0.51,0.01,0.13,0.22,0.19,0.04,0.31,0.18,0.2,0,0,0.55,0.71,0.35,0.16,0.22,0.19,0.1,0.22,0.08
31/05/2013 14:00,0.25,0,0.05,0.1,0.04,0.07,0.09,0.16,0,0.14,0.29,0.01,0.2,0.2,0,0,0.43,0.02,0,0.52,0.17,0,0.04,0.62,0.05,0.12,0.21,0.16,0.01,0.24,0.3,0.17,0,0,0.45,0.47,0.37,0.16,0.2,0.21,0.07,0.18,0.07
31/05/2013 15:00,0.26,0,0.02,0.07,0.1,0.06,0.09,0.09,0,0.13,0.23,0.02,0.11,0.12,0,0,0.28,0.01,0,0.51,0.2,0,0.21,0.44,0.02,0.13,0.2,0.25,0,0.25,0.41,0.21,0,0,0.22,0.41,0.36,0.08,0.2,0.17,0.08,0.16,0.06
31/05/2013 16:00,0.26,0,0.08,0.17,0.1,0,0.02,0.09,0,0.05,0.18,0.07,0.11,0.12,0,0,0.43,0.02,0,0.44,0.1,0,0.17,0.48,0.03,0.12,0.15,0.09,0.36,0.14,0.46,0.14,0,0,0.15,0.25,0.19,0.14,0.15,0.16,0.03,0.15,0.02
31/05/2013 17:00,0.18,0,0.08,0.58,0.1,0.01,0.02,0.02,0,0.06,0.02,0.01,0.03,0.03,0,0,0.63,0,0,0.28,0.11,0,0.32,0.5,0,0.1,0.11,0.04,0.38,0.37,0.31,0.09,0,0,0.07,0.21,0.2,0.18,0.16,0.15,0,0.03,0.01
31/05/2013 18:00,0.41,0,0.21,0.55,0.16,0.05,0.24,0.01,0,0.12,0.03,0.07,0.02,0.02,0,0,0.66,0.04,0,0.46,0.08,0,0.3,0.63,0.04,0.11,0.17,0.07,0.34,0.07,0.35,0.13,0,0,0.14,0.16,0.16,0.14,0.15,0.28,0.03,0.08,0.11
31/05/2013 19:00,0.32,0,0.2,0.2,0.1,0.06,0.26,0.03,0,0.16,0.68,0.1,0.03,0.03,0,0,0.62,0.12,0,0.64,0.12,0,0.43,0.67,0.08,0.11,0.08,0.1,0.07,0.38,0.29,0.09,0,0,0.14,0.38,0.05,0.12,0.22,0.27,0.05,0.08,0.08
31/05/2013 20:00,0.17,0,0.21,0.16,0.13,0.13,0.17,0.15,0,0.19,0.48,0.2,0.16,0.17,0,0,0.52,0.23,0,0.84,0.29,0,0.36,0.6,0.15,0.11,0.24,0.11,0.95,0.2,0.45,0.3,0,0,0.22,0.18,0.13,0.05,0.15,0.22,0.11,0.09,0.18
31/05/2013 21:00,0.1,0,0.36,0.14,0.25,0.14,0.17,0.17,0,0.17,0.44,0.32,0.18,0.17,0,0,0.24,0.37,0,0.49,0.2,0,0.37,0.46,0.17,0.15,0.2,0.06,0.95,0.12,0.41,0.26,0,0,0.16,0.43,0.06,0.06,0.14,0.15,0.07,0.05,0.09
31/05/2013 22:00,0.16,0,0.39,0.14,0.09,0.49,0.65,0.27,0,0.43,0.07,0.23,0.28,0.27,0,0,0.46,0.31,0,0.23,0.22,0,0.39,0.66,0.18,0.11,0.27,0.07,0.93,0.04,0.65,0.32,0,0,0.25,0.35,0.09,0.09,0.18,0.16,0.03,0.06,0.09
31/05/2013 23:00,0.16,0,0.57,0.14,0,0.33,0.47,0.39,0,0.29,0.24,0.15,0.4,0.38,0,0,0.61,0.43,0,0.27,0.29,0,0.34,0.31,0.23,0.13,0.35,0.01,0.93,0,0.34,0.4,0,0,0.25,0.08,0.08,0.17,0.14,0.13,0.17,0.04,0.19
1/6/2013 0:00,0.17,0,0.81,0.15,0,0.01,0.41,0.12,0,0.04,0.26,0.24,0.12,0.11,0,0,0.59,0.23,0,0,0.12,0,0.51,0.25,0.13,0.14,0.21,0.01,0.01,0.29,0.22,0.18,0,0,0.19,0.17,0.11,0.11,0.17,0.14,0.16,0.15,0.12
1/6/2013 1:00,0.44,0,0.72,0.14,0.1,0.3,0.38,0.2,0,0.25,0.25,0.23,0.19,0.19,0,0,0.57,0.23,0,0.15,0.21,0,0.19,0.2,0.09,0.1,0.09,0.01,0,0.27,0.21,0.16,0,0,0.17,0.3,0.17,0.07,0.28,0.12,0.2,0.12,0.1
1/6/2013 2:00,0.38,0,0.7,0.06,0.47,0.37,0.37,0.01,0,0.3,0.26,0.15,0.01,0.02,0,0,0.35,0.32,0,0.15,0.12,0,0.19,0.54,0.18,0.09,0.11,0.01,0.09,0.28,0.26,0.07,0,0,0.08,0.29,0.21,0.16,0.28,0.17,0.27,0.19,0.2
1/6/2013 3:00,0.58,0,0.75,0.49,0.29,0.37,0.47,0.06,0,0.38,0.51,0.09,0.05,0.09,0,0,0.35,0.22,0,0.48,0.39,0,0.19,0.64,0.11,0.04,0.18,0.54,0.01,0.15,0.2,0.09,0,0,0.02,0.25,0.27,0.19,0.1,0.11,0.16,0.09,0.3
1/6/2013 4:00,0.49,0,0.8,0.41,0.29,0.59,0.42,0.2,0,0.5,0.51,0.15,0.18,0.18,0,0,0.34,0.31,0,0.04,0.34,0,0.11,0.66,0.15,0.06,0.31,0.39,0.01,0.01,0.16,0.22,0,0,0.07,0.44,0.21,0.18,0.13,0.12,0.24,0.02,0.2
1/6/2013 5:00,0.55,0,0.24,0.15,0.44,0.19,0.13,0.06,0,0.2,0.11,0.03,0.05,0.04,0,0,0.28,0.21,0,0.04,0.17,0,0.11,0.19,0.11,0.02,0.32,0.33,0.17,0,0.19,0.04,0,0,0.14,0.13,0.29,0.37,0.13,0.1,0.04,0.03,0.11
1/6/2013 6:00,0.55,0,0.39,0.11,0.37,0.13,0.09,0.01,0,0.11,0.23,0.03,0.01,0,0,0,0.04,0.2,0,0.04,0.05,0,0.1,0.13,0.12,0.04,0.14,0.01,0.84,0.11,0.3,0.08,0,0,0.15,0.18,0.03,0.3,0.05,0.09,0.03,0.05,0.24
1/6/2013 7:00,0.67,0,0.15,0.08,0.03,0.08,0.12,0.02,0,0.06,0.22,0,0.02,0.02,0,0,0.11,0.1,0,0.76,0.02,0,0.07,0.18,0.05,0.03,0.01,0,0.68,0.88,0.13,0.01,0,0,0.06,0.19,0.03,0.32,0.06,0.1,0.1,0.04,0.23
1/6/2013 8:00,0.41,0,0.42,0.06,0.07,0.05,0.04,0.01,0,0.06,0.16,0.01,0.01,0.01,0,0,0.04,0.1,0,0.57,0.01,0,0.29,0.3,0.07,0.03,0.07,0.01,0,0.6,0.1,0.05,0,0,0.03,0.15,0,0.34,0.03,0.12,0.01,0.01,0.08
1/6/2013 9:00,0.4,0,0.56,0.04,0.12,0.01,0.05,0.01,0,0.01,0.45,0.03,0.01,0.01,0,0,0.22,0.02,0,0.44,0.01,0,0.39,0.33,0.04,0.02,0.07,0.01,0.1,0.01,0.14,0.03,0,0,0.11,0.1,0,0.27,0.03,0.1,0.03,0.04,0.11
1/6/2013 10:00,0.22,0,0.32,0.05,0.08,0.09,0.04,0,0,0.07,0.3,0,0,0,0,0,0.11,0,0,0.02,0.03,0,0.15,0.35,0.07,0.05,0.1,0.01,0.12,0.06,0.11,0.04,0,0,0.11,0.06,0,0.16,0.04,0.19,0.05,0.12,0.13
1/6/2013 11:00,0.15,0,0.23,0.07,0.07,0.04,0.07,0.02,0,0.03,0.28,0,0.02,0.02,0,0,0.06,0.01,0,0.09,0.03,0,0.1,0.11,0.04,0.04,0.01,0.02,0.04,0.01,0.04,0.01,0,0,0.01,0.04,0.04,0.13,0.11,0.15,0.12,0.16,0.2
1/6/2013 12:00,0.16,0,0.09,0.07,0.07,0.03,0.04,0.02,0,0.05,0.26,0.01,0.02,0.02,0,0,0.05,0.01,0,0.01,0.03,0,0.1,0.05,0.01,0.04,0.09,0.08,0.01,0.02,0.02,0.04,0,0,0.08,0.03,0.03,0.13,0.09,0.21,0.14,0.14,0.16
1/6/2013 13:00,0.16,0,0.04,0.06,0,0.07,0.09,0.01,0,0.06,0.16,0.01,0.02,0.02,0,0,0.04,0.01,0,0.08,0.01,0,0,0.06,0,0.03,0.02,0.04,0.02,0.01,0,0.05,0,0,0.08,0.06,0.11,0.08,0.13,0.18,0.17,0.22,0.15
1/6/2013 14:00,0.21,0,0.04,0.16,0.02,0.07,0.11,0.02,0,0.06,0.12,0.01,0.02,0.02,0,0,0.08,0.02,0,0.08,0,0,0.06,0.08,0.05,0.03,0.02,0.01,0.01,0.01,0.03,0.05,0,0,0.03,0.06,0.07,0.1,0.1,0.15,0.12,0.14,0.11
1/6/2013 15:00,0.26,0,0.01,0.17,0.01,0,0.13,0.04,0,0.01,0.12,0,0.05,0.04,0,0,0.07,0.09,0,0.01,0.02,0,0.07,0.16,0.14,0.04,0.04,0.01,0.01,0.06,0.03,0.11,0,0,0.09,0.17,0.03,0.15,0.04,0.09,0.13,0.25,0.13
1/6/2013 16:00,0.24,0,0.07,0.17,0.01,0.01,0.08,0,0,0,0.13,0.04,0.01,0.01,0,0,0.2,0.12,0,0.12,0.01,0,0.12,0.23,0.12,0.03,0.1,0.01,0.01,0.03,0.02,0.06,0,0,0.01,0.07,0.02,0.16,0.04,0.06,0.09,0.18,0.11
1/6/2013 17:00,0.15,0,0.01,0.11,0.03,0.01,0.07,0.05,0,0.02,0.02,0.01,0.06,0.05,0,0,0.35,0.04,0,0.18,0.01,0,0.24,0.29,0.06,0.02,0.08,0.04,0.04,0.01,0.22,0.08,0,0,0.06,0.05,0.13,0.14,0.04,0.1,0.11,0.06,0.08
1/6/2013 18:00,0.12,0,0.12,0.24,0.03,0.05,0.1,0.08,0,0.08,0.03,0.03,0.08,0.08,0,0,0.75,0.07,0,0.17,0.05,0,0.07,0.31,0.1,0.03,0.01,0.07,0.18,0.07,0.2,0.04,0,0,0.18,0.09,0.13,0.18,0.02,0.13,0.13,0.13,0.15
1/6/2013 19:00,0.14,0,0.24,0.39,0.1,0.06,0.08,0.18,0,0.22,0.04,0.1,0.19,0.18,0,0,0.58,0.07,0,0.05,0.05,0,0.05,0.29,0.08,0.06,0,0.01,0.22,0.1,0.2,0.05,0,0,0.14,0.09,0.13,0.13,0.02,0.08,0.11,0.1,0.2
1/6/2013 20:00,0.12,0,0.19,0.38,0.01,0.07,0.14,0.15,0,0.09,0,0.13,0.16,0.17,0,0,0.66,0.06,0,0,0.15,0,0.09,0.33,0.03,0.08,0.04,0.11,0.32,0.11,0.06,0.16,0,0,0.27,0.16,0.27,0.17,0.09,0.13,0.17,0.13,0.29
1/6/2013 21:00,0.47,0,0.19,0.33,0.15,0.14,0.23,0.17,0,0.32,0.06,0.23,0.18,0.17,0,0,0.57,0.03,0,0.64,0.16,0,0.09,0.29,0.02,0.11,0.06,0.12,0.32,0.04,0.28,0.07,0,0,0.3,0.09,0.29,0.21,0.03,0.14,0.15,0.13,0.29
1/6/2013 22:00,0.53,0,0.3,0.14,0.29,0.01,0.25,0.05,0,0.21,0.07,0.32,0.05,0.08,0,0,0.08,0,0,0,0.06,0,0.1,0.25,0.01,0.07,0.07,0.13,0.44,0.25,0.37,0.05,0,0,0.22,0.14,0.33,0.19,0.02,0.13,0.16,0.17,0.36
1/6/2013 23:00,0.53,0,0.34,0.21,0.18,0.21,0.28,0.19,0,0.16,0.01,0.15,0.19,0.19,0,0,0.07,0,0,0.27,0.1,0,0.19,0.21,0,0.05,0.13,0.22,0.46,0.14,0.35,0.11,0,0,0.59,0.13,0.19,0.19,0.02,0.16,0.19,0.16,0.29
2/6/2013 0:00,0.3,0,0.51,0.38,0.19,0.26,0.46,0.2,0,0.2,0.26,0.24,0.2,0.18,0,0,0.44,0.04,0,0.04,0.14,0,0.11,0.55,0.01,0.04,0.07,0.34,0.25,0.05,0.2,0.06,0,0,0.26,0.14,0.2,0.21,0.06,0.41,0.15,0.19,0.25
2/6/2013 1:00,0.3,0,0.27,0.23,0.19,0.17,0.5,0.06,0,0.13,0.25,0.23,0.06,0.07,0,0,0.64,0.09,0,0.48,0.15,0,0.11,0.23,0.05,0.06,0.03,0.24,0.74,0.15,0.43,0.1,0,0,0.33,0.31,0.26,0.18,0.03,0.25,0.12,0.23,0.26
2/6/2013 2:00,0.44,0,0.17,0.66,0.18,0.59,0.5,0.01,0,0.47,0.02,0.23,0.01,0.03,0,0,0.7,0.23,0,0.15,0.24,0,0.19,0.25,0.11,0.07,0.1,0.51,0.09,0.15,0.21,0.11,0,0,0.25,0.15,0.26,0.21,0.05,0.33,0.14,0.16,0.17
2/6/2013 3:00,0.33,0,0.19,0.62,0.09,0.37,0.46,0.01,0,0.32,0.02,0.15,0.01,0.01,0,0,0.06,0.08,0,0.28,0.31,0,0.07,0.27,0.08,0.11,0.09,0.54,0.66,0.27,0.13,0.05,0,0,0.36,0.2,0.33,0.2,0.13,0.32,0.25,0.24,0.23
2/6/2013 4:00,0.37,0,0.32,0.19,0.02,0.59,0.46,0.06,0,0.49,0.11,0.23,0.05,0.05,0,0,0.22,0.22,0,0.27,0.16,0,0.05,0.41,0.22,0.14,0.22,0.26,0.53,0.67,0.1,0.19,0,0,0.1,0.08,0.31,0.28,0.07,0.34,0.31,0.22,0.47
2/6/2013 5:00,0.23,0,0.53,0.22,0.17,0.07,0.35,0.01,0,0.07,0.3,0.14,0.01,0.01,0,0,0.09,0.21,0,0.46,0.14,0,0.2,0.15,0.15,0.05,0.02,0.22,0.65,0.15,0.12,0.05,0,0,0.26,0.15,0.17,0.28,0.06,0.33,0.32,0.42,0.35
2/6/2013 6:00,0.29,0,0.5,0.17,0.08,0,0.25,0.11,0,0.14,0.23,0.19,0.1,0.09,0,0,0.2,0.13,0,0.25,0.1,0,0.13,0.24,0.07,0.03,0.04,0.16,0.63,0.43,0.36,0.07,0,0,0.27,0.07,0.05,0.23,0.04,0.22,0.23,0.34,0.22
2/6/2013 7:00,0.11,0,0.16,0.11,0.07,0.14,0.14,0.06,0,0.25,0.13,0.13,0.05,0.05,0,0,0.14,0.14,0,0.14,0.07,0,0.12,0.21,0.07,0.02,0.04,0.15,0.36,0.17,0.26,0.08,0,0,0.14,0.15,0.07,0.2,0.03,0.23,0.06,0.14,0.17
2/6/2013 8:00,0.05,0,0.13,0.1,0.03,0.1,0.09,0.03,0,0.28,0.03,0.05,0.03,0.03,0,0,0.09,0.03,0,0.12,0.1,0,0.07,0.29,0.01,0.04,0.03,0.11,0.26,0.04,0.12,0.04,0,0,0.17,0.07,0.05,0.14,0.03,0.2,0.07,0.1,0.14
2/6/2013 9:00,0.19,0,0.04,0.02,0.12,0.01,0.05,0.02,0,0,0.13,0.09,0.02,0.02,0,0,0.13,0.02,0,0.05,0.13,0,0.07,0.39,0.01,0.03,0.06,0.12,0.17,0.18,0.09,0.08,0,0,0.1,0.08,0.11,0.1,0.03,0.25,0.13,0.23,0.17
2/6/2013 10:00,0.23,0,0.11,0.02,0.11,0.04,0.05,0.02,0,0.05,0.23,0.13,0.02,0.02,0,0,0.12,0.01,0,0.13,0.07,0,0.02,0.25,0.01,0.04,0.13,0.14,0.16,0.2,0.1,0.22,0,0,0.08,0.12,0.15,0.08,0.03,0.22,0.14,0.2,0.33
2/6/2013 11:00,0.17,0,0.16,0.07,0.1,0.13,0.06,0,0,0.12,0.11,0.08,0,0.01,0,0,0.04,0.01,0,0.05,0.04,0,0.1,0.13,0.02,0.05,0.13,0.11,0.18,0.02,0.11,0.16,0,0,0.08,0.07,0.17,0.08,0.04,0.38,0.2,0.27,0.37
2/6/2013 12:00,0.15,0,0.19,0.07,0.04,0.03,0.03,0.06,0,0.02,0.34,0.14,0.07,0.08,0,0,0.11,0.01,0,0.08,0.13,0,0.15,0.23,0.04,0.05,0.2,0.2,0.11,0.05,0.12,0.17,0,0,0.07,0.07,0.12,0.08,0.06,0.32,0.14,0.23,0.39
